27,35,31,32,28,18,12,9,6,19,91,144,131,136,116,70,19,28,32,25,69,8,116,112,62,67,71,101,86,80,69,96,112,124,144,127,122,120,119,97,53,38,38,18,66,46,11,48,54,32,123,139,129,131,130,146,132,133,140,136,131,130,129,120,114,93,57,19,51,92,156,137,23,143,155,145,142,152,151,144,122,110,122,141,134,121,113,108,101,91,79,80,92,129,129,115,58,166,162,151,147,162,162,145,78,43,85,136,138,119,112,90,75,73,68,68,64,70,88,100,59,125,162,150,149,160,158,130,50,19,83,120,145,121,105,82,78,70,61,57,57,59,58,66,60,129,163,151,150,150,151,91,27,13,52,85,154,126,90,69,53,54,67,60,56,54,57,53,64,116,142,155,153,151,129,54,25,4,45,60,160,128,84,50,35,28,43,53,57,61,57,52,46,68,90,135,159,146,114,40,17,15,32,82,149,114,61,42,36,14,44,66,64,69,64,59,61,89,58,137,161,155,110,48,21,10,31,123,121,73,68,67,97,15,38,80,78,93,81,57,58,54,62,129,158,152,116,75,30,24,83,129,126,151,59,61,104,39,62,76,63,98,104,55,32,27,58,124,152,148,119,83,40,111,128,151,156,167,35,42,82,28,64,92,54,86,115,53,27,37,77,133,148,150,126,73,54,147,170,181,180,164,73,38,63,50,116,83,40,99,123,67,29,46,69,127,164,150,125,63,41,81,144,176,190,157,77,31,73,49,106,96,40,128,132,65,34,45,39,129,175,149,121,35,18,20,103,154,146,153,52,90,103,40,88,62,58,170,134,60,120,134,127,104,178,154,121,33,10,23,47,153,110,88,100,112,109,28,95,94,128,164,132,48,104,135,142,160,168,164,130,42,14,53,45,171,147,87,64,76,42,57,102,106,126,114,82,88,87,95,141,151,167,180,157,65,27,98,103,180,157,104,57,68,57,51,76,69,88,116,70,79,106,90,100,87,117,150,163,109,95,134,173,175,154,129,90,73,84,84,78,55,47,155,151,141,44,45,35,20,25,23,26,75,135,153,157,157,154,142,130,119,104,53,24,13,29,98,146,138,123,92,84,78,59,54,75,79,56,51,60,60,72,60,55,54,58,15,6,12,75,28,70,116,118,135,127,130,144,120,78,63,56,46,52,57,51,54,70,50,52,12,4,13,85,45,29,105,105,129,114,103,116,110,76,48,48,51,49,57,59,48,54,60,57,31,4,18,72,48,32,26,111,119,98,68,53,69,63,61,47,54,55,55,62,53,53,66,57,58,21,16,89,45,43,29,1
0,0,0,254,255,233,135,126,119,100,96,151,164,158,152,161,143,119,105,104,154,0,0,0,0,0,0,254,255,232,127,116,115,111,97,98,150,165,163,166,160,137,107,126,135,0,0,0,0,0,0,254,255,243,149,110,120,119,103,85,121,182,154,153,178,142,138,166,157,0,0,0,0,0,0,255,255,245,159,118,125,114,112,106,114,178,172,151,166,117,191,197,144,0,0,0,0,0,0,254,255,236,156,129,123,113,106,104,96,156,187,152,150,145,160,98,102,0,0,0,0,0,0,254,255,209,150,142,122,113,108,102,91,143,171,140,170,167,128,98,120,0,0,0,0,0,0,255,253,184,152,153,117,122,114,98,93,122,179,158,167,156,137,148,141,0,0,0,0,0,0,255,240,167,147,139,129,116,113,103,101,98,190,170,160,155,132,158,157,0,0,0,0,0,0,255,224,154,143,135,129,119,111,108,103,108,179,171,179,162,124,164,164,0,0,0,0,0,0,255,207,145,137,136,132,124,117,107,96,133,205,192,175,181,153,150,149,0,0,0,0,0,0,253,193,145,140,136,130,124,126,121,106,121,200,201,150,166,170,151,166,0,0,0,0,0,0,249,175,145,146,138,125,121,118,109,109,103,172,195,161,163,176,149,151,0,0,0,0,0,0,246,165,138,133,126,121,117,108,101,109,109,145,191,167,169,178,154,155,0,0,0,0,0,0,242,159,136,130,123,118,115,104,98,104,105,136,194,175,152,176,165,139,0,0,0,0,0,0,236,155,136,131,123,113,111,101,95,98,101,93,196,178,159,172,187,160,0,0,0,0,0,0,232,147,136,130,121,114,111,104,97,93,93,89,186,194,160,166,188,177,0,0,0,0,0,0,220,138,135,128,120,115,117,107,97,93,90,93,173,191,149,160,166,160,0,0,0,0,0,0,209,133,129,122,116,111,110,103,100,91,94,95,156,190,137,165,161,150,0,0,0,0,0,0,192,136,133,125,117,111,107,100,95,93,97,86,128,199,168,179,166,144,0,0,0,0,0,0,173,133,134,131,118,111,115,108,97,93,97,96,107,199,182,178,166,131,0,0,0,0,0,0,201,141,133,130,125,122,122,111,98,97,115,123,119,179,184,179,169,133,0,0,0,0,0,0,220,157,135,121,120,118,107,99,116,127,134,131,131,158,188,185,170,146,0,0,0,0,0,0,208,154,140,120,117,109,106,104,121,132,125,130,130,169,195,172,152,130,0,0,0,0,0,0,195,144,143,126,118,106,105,101,107,120,124,129,127,171,191,169,153,134,0,0,0,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,64,64,59,72,80,69,64,65,65,70,81,82,124,163,155,164,121,85,110,68,98,94,111,61,67,66,70,70,71,71,68,72,74,76,82,85,126,162,157,166,123,89,112,68,88,85,130,96,105,109,115,121,120,123,125,129,133,138,143,144,154,162,161,170,118,93,106,64,82,92,113,138,142,147,150,153,156,158,160,161,162,163,163,163,163,162,161,168,129,105,108,69,101,97,87,135,139,142,146,149,151,153,155,156,158,159,160,161,162,162,162,170,125,110,122,71,94,102,98,137,141,146,149,153,156,158,161,162,164,166,166,167,168,170,170,179,121,108,137,72,103,118,97,128,132,133,137,140,141,145,144,149,148,143,146,142,146,147,138,146,113,119,138,77,90,107,99,70,75,74,78,82,84,89,90,98,97,92,101,99,107,109,102,106,101,125,141,67,98,129,117,63,68,73,79,79,80,82,84,89,95,106,104,105,104,107,118,116,125,130,121,64,95,164,122,67,82,76,82,76,71,70,79,89,85,98,93,81,79,88,90,88,90,88,69,54,98,154,100,87,82,93,67,83,76,116,118,100,114,87,105,87,113,121,103,112,98,91,103,98,82,126,109,73,69,76,76,77,79,110,97,84,91,94,91,95,110,118,97,105,102,105,103,110,80,125,109,170,173,174,176,176,177,177,179,181,177,176,174,174,180,157,172,178,99,99,82,64,58,61,58,179,179,182,184,186,188,189,190,193,188,155,138,136,140,138,137,114,72,84,60,56,60,58,52,170,172,175,177,179,181,183,184,186,182,143,122,128,144,149,149,100,87,82,108,80,54,59,53,175,177,178,179,179,181,183,185,188,187,174,151,167,195,149,171,148,112,116,111,100,53,60,50,179,181,182,183,183,182,183,185,188,190,188,189,192,193,172,140,133,78,111,116,95,52,62,47,176,178,181,183,185,185,186,188,187,188,189,190,188,187,191,168,101,114,130,107,78,60,61,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
214,218,216,213,213,205,203,186,184,192,191,184,136,121,113,65,28,33,27,27,31,88,146,185,198,197,190,187,196,208,215,208,207,226,222,214,69,56,37,32,25,23,26,27,37,126,145,168,189,215,226,225,228,228,228,229,224,227,193,166,78,55,32,31,26,26,24,27,95,152,139,198,221,225,231,228,226,228,228,228,227,218,101,96,58,66,35,31,27,27,26,28,138,149,187,140,214,220,198,207,222,221,224,221,227,224,75,76,54,62,38,27,27,27,25,41,141,167,151,173,48,62,89,106,113,118,120,48,110,151,151,137,121,112,92,75,25,26,22,43,153,98,184,182,38,81,123,132,137,138,119,89,120,150,161,151,145,140,134,131,117,102,92,63,65,122,157,157,81,122,127,131,137,150,152,88,57,152,158,155,160,158,157,151,144,139,157,116,88,57,205,178,105,136,143,148,154,158,160,75,122,151,161,165,177,169,168,165,139,124,120,112,135,121,42,121,136,156,152,151,158,163,168,161,92,141,130,152,135,159,93,147,134,100,115,137,141,142,137,31,151,159,157,159,155,171,170,171,141,128,147,167,170,183,154,187,194,148,148,149,120,159,151,33,134,172,171,157,167,185,188,178,188,193,214,199,201,213,166,155,172,166,150,187,123,165,161,76,155,186,174,179,179,177,190,184,156,189,185,198,178,169,118,201,203,197,138,188,124,209,164,124,177,175,181,180,202,179,193,170,126,147,163,205,209,166,168,203,201,172,119,150,160,195,160,134,172,176,157,204,206,199,205,164,129,145,153,170,217,175,152,182,202,169,120,175,156,177,156,122,163,165,157,191,191,194,199,119,115,216,163,182,192,218,201,172,173,165,124,165,169,167,145,108,151,157,160,155,152,167,195,186,134,83,190,227,193,220,197,166,173,167,162,161,156,146,101,89,140,143,156,162,171,153,173,135,143,136,200,205,203,187,158,162,158,157,157,145,140,121,99,163,138,146,142,147,135,144,148,156,118,147,187,188,175,174,157,143,153,155,146,139,131,98,138,151,124,132,145,132,127,136,136,147,124,141,183,186,160,154,151,144,144,134,139,122,95,88,148,153,88,127,135,126,126,133,144,137,136,166,182,167,144,140,134,116,116,114,107,95,98,144,144,157,72,102,115,120,138,136,140,138,141,150,142,138,114,101,104,116,122,104,99,118,129,142,148,162,34,89,100,120,109,105,140,117,118,113,115,112,105,113,107,106,95,95,107,115,117,154,156,195,35,38,59,66,65,77,75,79,72,75,129,115,133,182,86,96,82,95,112,124,135,171,180,145,1
84,76,94,136,134,133,132,131,128,129,118,90,156,215,228,234,233,241,209,193,194,142,114,64,20,23,25,50,101,119,112,139,126,125,123,84,132,197,220,234,185,146,120,163,211,137,144,54,15,12,17,17,39,38,80,137,153,142,139,94,100,179,220,227,139,139,205,186,208,184,111,45,1,16,33,25,19,24,89,123,180,200,207,175,135,174,208,229,184,154,199,212,223,205,152,83,123,161,138,153,146,163,114,91,141,206,194,212,208,177,201,182,190,191,231,240,237,241,223,205,196,190,192,196,187,147,145,185,196,196,208,190,207,98,100,65,129,166,192,214,232,221,189,234,198,210,203,201,201,141,163,110,156,172,185,155,212,63,46,35,65,153,161,160,168,181,179,200,176,203,202,204,202,151,145,50,144,129,195,160,179,43,53,117,69,176,187,189,185,177,182,149,141,189,210,222,205,143,109,50,88,121,170,140,134,58,83,166,143,73,162,164,184,193,187,168,91,179,217,201,192,169,88,37,50,140,170,149,144,194,123,155,176,95,204,155,142,153,211,193,51,153,219,218,185,170,90,65,88,131,133,158,185,196,144,110,142,110,191,143,90,113,196,197,49,159,209,207,186,181,129,153,174,198,204,203,186,181,149,73,65,109,129,125,82,64,182,197,73,180,205,203,206,172,146,129,151,150,135,109,96,106,86,35,26,54,79,105,89,41,150,182,57,171,199,207,193,177,110,51,61,66,65,54,41,69,72,25,13,29,33,56,60,39,82,165,83,169,206,208,194,182,105,62,39,39,73,117,84,117,64,15,20,47,17,19,42,15,79,88,119,179,204,196,188,160,93,53,15,46,142,170,168,105,33,28,17,33,13,28,30,25,27,26,153,181,189,178,182,159,83,42,11,85,148,158,166,135,58,50,57,14,14,21,24,25,24,38,179,160,174,170,177,162,66,46,18,71,117,180,152,157,67,49,32,12,30,31,31,33,40,30,147,149,135,147,158,134,58,45,36,33,84,131,146,158,52,54,49,40,64,53,44,35,24,28,148,141,136,137,127,114,43,38,47,43,62,80,124,123,40,46,49,48,55,51,38,25,21,24,124,125,116,110,87,69,42,18,52,62,68,94,139,93,46,51,49,60,53,39,21,25,31,34,73,94,67,48,42,45,33,29,48,67,81,71,61,50,52,44,53,47,38,36,29,33,32,28,17,25,26,20,24,30,26,32,24,37,43,45,46,52,52,41,34,37,42,43,36,27,48,27,4,6,8,7,15,20,10,15,20,32,47,52,57,55,32,38,91,106,96,90,109,105,50,17,1
121,121,121,122,125,124,125,117,112,86,95,111,127,108,86,103,119,116,117,117,118,116,116,117,124,107,84,65,67,63,65,67,78,88,85,85,106,95,96,95,117,119,118,120,123,122,121,119,84,97,101,100,97,87,81,75,73,79,76,72,73,64,55,52,64,75,83,82,75,70,59,70,105,106,106,110,113,117,110,84,92,101,123,123,115,109,102,92,82,73,71,61,48,60,75,83,92,96,103,109,115,108,79,65,99,101,130,131,142,136,126,118,112,96,88,88,75,52,50,75,108,115,116,118,117,128,55,104,125,51,101,151,159,159,138,128,123,111,97,81,73,70,56,43,116,125,133,132,126,138,56,132,88,167,100,146,168,162,154,134,137,126,94,80,86,75,59,49,122,134,139,135,143,136,83,94,89,75,122,146,169,163,154,148,129,95,78,103,109,97,72,63,141,153,155,152,149,142,94,82,135,163,152,161,171,151,133,104,128,100,105,90,111,91,94,88,142,160,166,158,162,160,99,102,130,123,163,145,124,110,128,95,124,102,123,92,128,94,110,106,147,163,163,168,170,178,159,127,84,144,127,115,117,130,140,83,109,122,128,102,141,114,106,120,149,163,165,166,181,185,178,157,146,155,144,143,147,142,145,93,140,130,129,110,161,122,105,129,153,160,168,174,186,183,180,152,139,152,149,154,158,158,176,93,149,130,136,118,169,123,103,131,161,166,165,166,170,180,157,135,94,158,145,125,139,145,135,118,114,127,142,104,158,126,104,134,158,167,167,161,167,175,122,95,119,121,170,160,134,135,143,122,124,95,138,101,145,112,110,113,158,169,169,160,158,162,100,83,124,124,143,169,180,167,137,133,139,111,117,92,126,112,106,102,148,159,157,144,155,165,97,74,113,65,132,168,180,172,164,157,140,112,88,112,133,119,90,75,137,147,150,141,145,150,89,143,116,178,125,167,176,169,162,153,152,134,110,93,108,98,88,63,132,134,141,141,139,149,65,116,154,49,124,162,173,174,157,144,139,136,126,115,96,89,71,64,133,129,132,136,137,143,94,84,129,119,154,150,158,156,150,140,137,119,112,110,106,75,65,115,128,129,133,134,144,144,143,120,120,134,146,140,137,138,131,119,115,113,105,88,93,104,113,108,126,127,130,130,130,124,116,112,116,107,121,109,112,107,95,92,99,127,128,130,133,132,134,131,133,131,127,127,120,112,112,122,134,152,84,155,180,153,147,129,130,131,131,130,131,129,129,133,137,135,132,130,133,133,132,132,130,137,96,144,128,127,133,131,131,131,131,128,127,128,128,130,1
82,84,86,89,93,96,104,92,25,17,118,128,125,38,26,90,96,98,101,96,98,94,101,100,119,117,115,95,92,81,72,59,30,31,92,98,88,39,23,93,95,88,87,84,82,85,85,89,108,109,111,115,120,124,128,98,79,86,93,77,54,46,28,80,83,87,97,96,97,96,92,83,81,92,107,107,105,100,103,62,51,74,131,133,74,41,42,74,69,75,72,80,74,77,78,83,164,139,130,112,95,69,57,64,82,53,57,76,93,111,100,88,71,70,98,67,65,73,89,81,143,132,105,140,133,138,125,80,97,135,177,175,151,96,70,78,106,80,80,60,93,101,75,90,115,134,135,108,127,107,108,97,120,189,174,216,211,203,189,180,154,117,73,78,62,72,69,137,101,94,126,122,142,139,137,105,200,91,119,224,232,223,216,206,198,192,188,160,57,46,104,89,51,119,124,173,149,141,131,95,221,108,182,220,232,236,234,223,214,210,202,197,187,150,46,52,44,83,141,153,159,154,190,126,205,77,176,215,224,227,227,232,220,207,198,204,193,188,139,27,72,148,153,190,157,148,126,125,179,148,202,200,195,196,152,185,207,209,153,161,194,187,182,119,55,58,159,214,217,230,229,224,217,199,219,221,221,206,158,198,228,225,97,142,193,194,207,185,76,127,191,217,201,214,235,230,233,226,222,203,213,208,155,224,227,229,101,161,190,185,230,183,110,158,206,220,232,226,227,161,194,205,214,217,206,206,166,224,232,222,110,183,204,201,227,195,60,120,169,179,179,201,229,150,201,148,187,233,229,230,204,232,228,223,98,218,214,212,222,193,47,68,124,148,109,118,121,182,149,177,193,225,238,239,231,222,224,232,142,215,203,214,213,192,86,130,162,184,159,131,116,195,176,65,234,241,236,247,241,235,226,215,213,210,210,216,205,173,60,85,147,156,167,149,125,159,212,79,238,243,244,244,237,232,230,227,227,216,212,206,187,174,92,115,154,167,128,128,191,192,228,168,228,237,235,232,223,221,217,220,211,211,213,202,186,161,104,96,93,125,158,164,147,195,224,222,229,229,225,212,212,211,219,214,217,210,203,186,160,156,79,81,73,72,91,98,149,186,206,216,220,209,198,192,194,207,203,209,204,189,178,164,168,206,145,79,59,68,70,77,92,77,176,189,188,182,171,182,192,192,194,186,185,166,159,201,213,211,154,160,82,48,49,93,80,33,33,73,99,143,154,175,179,175,176,161,163,187,206,213,215,206,115,116,90,64,59,31,55,44,25,28,83,122,203,194,236,172,92,60,96,126,193,219,215,101,1
38,19,25,20,12,11,37,39,59,80,106,94,110,106,50,81,122,122,117,122,121,71,71,61,20,20,20,20,24,20,22,18,29,40,71,88,92,101,35,38,62,121,114,119,100,52,50,61,20,20,20,20,19,28,20,20,20,42,54,72,62,61,68,66,50,52,51,56,50,48,55,70,20,20,20,26,24,20,47,35,60,82,85,90,81,68,71,71,70,61,52,40,35,41,51,61,20,19,34,40,60,71,82,76,94,79,65,71,95,73,61,103,99,80,61,51,40,36,40,51,20,52,68,82,81,81,44,104,74,91,108,93,51,57,30,20,96,112,107,92,74,52,30,39,38,64,82,82,81,81,63,101,65,76,112,121,68,35,56,39,46,113,122,122,102,80,38,33,69,77,85,81,84,100,67,74,44,71,91,108,62,60,91,48,39,90,80,113,122,83,63,31,71,92,91,91,106,108,62,62,30,62,98,102,51,80,74,43,61,131,123,61,132,102,59,38,91,102,136,124,132,153,69,54,35,62,112,100,95,155,31,51,91,147,142,83,108,109,82,40,55,116,164,163,153,173,128,61,40,71,77,93,132,141,83,29,104,119,153,117,61,112,80,40,72,109,154,173,154,163,143,102,90,120,159,163,173,173,134,30,62,90,148,105,40,102,70,39,60,123,163,168,164,163,168,128,118,154,132,146,141,124,106,30,40,61,110,73,72,91,71,38,72,125,156,164,173,162,173,124,70,42,64,84,56,120,133,37,41,41,51,75,98,81,51,29,71,122,142,153,154,153,173,111,61,55,81,91,102,60,51,82,51,30,65,102,81,59,39,40,66,114,122,138,153,132,153,96,64,50,71,78,118,103,61,52,44,21,91,96,51,42,41,51,50,103,123,122,120,111,126,92,51,52,40,61,112,113,81,51,39,44,92,62,53,51,40,25,38,70,104,112,113,102,112,94,40,50,49,62,116,102,83,68,57,61,62,52,51,50,62,51,20,30,65,102,104,100,81,74,58,60,66,86,95,91,80,71,56,61,62,40,52,58,61,62,20,20,44,60,72,65,72,71,71,56,61,69,63,73,76,62,64,51,20,52,61,61,61,61,19,20,20,19,40,40,40,40,51,39,20,46,44,51,62,61,82,71,71,61,61,65,71,71,20,11,13,20,13,20,20,14,20,20,20,30,30,51,82,80,82,76,71,75,70,71,71,72,14,10,10,10,10,18,18,20,20,20,7,20,77,106,102,91,81,81,80,81,51,79,70,70,40,50,55,19,10,20,20,21,20,20,64,95,112,113,102,100,91,90,92,93,85,81,90,91,1
0,0,0,75,78,62,77,78,65,55,54,57,67,65,88,98,98,98,104,94,54,0,0,0,0,0,0,53,54,54,62,56,49,65,67,72,77,70,93,106,109,101,91,96,59,0,0,0,0,0,0,51,46,69,63,82,68,53,30,39,41,53,91,85,92,101,104,99,60,0,0,0,0,0,0,46,32,51,70,94,83,51,21,25,46,54,109,126,105,97,101,101,59,0,0,0,0,0,0,64,49,53,59,68,89,57,40,56,84,62,80,103,109,97,103,97,56,0,0,0,0,0,0,73,82,86,46,56,79,54,79,66,101,88,109,71,83,85,100,96,54,0,0,0,0,0,0,68,77,66,68,60,55,46,73,60,80,88,123,101,82,88,104,102,69,0,0,0,0,0,0,78,100,100,92,74,69,59,73,45,75,100,119,82,77,89,85,51,42,0,0,0,0,0,0,55,111,164,132,73,85,71,61,71,88,116,108,73,63,57,48,38,36,0,0,0,0,0,0,49,124,157,163,110,87,81,66,59,82,122,93,73,56,62,62,37,34,0,0,0,0,0,0,40,95,130,119,133,101,67,64,48,80,121,84,62,52,83,71,28,33,0,0,0,0,0,0,102,102,89,86,64,63,60,64,46,86,118,76,54,62,80,73,34,30,0,0,0,0,0,0,102,102,84,67,68,54,79,73,46,100,117,73,57,59,74,91,36,31,0,0,0,0,0,0,96,115,119,93,82,75,70,65,51,82,94,64,63,67,69,83,38,29,0,0,0,0,0,0,69,116,124,95,92,90,74,76,73,103,96,66,59,67,83,105,42,25,0,0,0,0,0,0,91,106,84,97,104,85,78,75,92,115,88,61,51,71,99,108,54,22,0,0,0,0,0,0,94,105,61,73,93,69,49,56,67,78,60,78,71,67,84,131,71,25,0,0,0,0,0,0,71,97,62,44,72,62,59,86,100,85,56,89,82,64,86,87,71,92,0,0,0,0,0,0,77,74,73,53,46,63,66,109,107,68,48,75,84,89,73,60,45,62,0,0,0,0,0,0,56,88,64,59,60,51,56,133,117,119,55,103,144,58,86,113,63,54,0,0,0,0,0,0,43,77,98,66,62,50,70,140,100,129,64,120,156,20,88,136,66,43,0,0,0,0,0,0,88,105,121,105,72,84,91,142,98,130,59,112,167,34,73,144,68,36,0,0,0,0,0,0,110,73,115,143,97,98,104,155,103,132,65,113,171,48,30,90,75,26,0,0,0,0,0,0,80,66,92,125,127,85,67,144,102,109,75,105,165,68,42,61,56,34,0,0,0,-1
0,0,0,42,37,100,67,37,66,40,43,39,40,43,35,102,123,119,134,147,159,0,0,0,0,0,0,45,48,47,88,54,51,43,45,41,45,46,40,114,128,136,159,171,180,0,0,0,0,0,0,57,41,50,96,48,51,49,47,44,45,45,52,122,136,155,170,178,187,0,0,0,0,0,0,54,58,72,74,52,55,52,53,48,49,48,57,123,139,159,176,186,195,0,0,0,0,0,0,94,97,47,71,55,58,56,56,49,52,49,65,130,148,170,183,192,199,0,0,0,0,0,0,55,71,49,76,59,63,61,61,53,56,51,72,137,158,175,187,197,203,0,0,0,0,0,0,51,69,45,71,55,65,61,59,53,55,45,88,142,163,177,188,200,207,0,0,0,0,0,0,92,139,125,132,110,104,98,90,78,66,81,126,139,164,173,186,201,212,0,0,0,0,0,0,187,234,241,229,222,206,204,198,230,226,207,202,190,183,186,193,170,188,0,0,0,0,0,0,243,224,212,236,238,233,215,201,128,135,215,206,184,196,203,201,161,189,0,0,0,0,0,0,162,115,110,250,255,228,193,122,49,84,241,212,150,204,205,220,218,213,0,0,0,0,0,0,122,85,86,240,233,205,142,77,57,85,174,178,142,187,205,214,228,232,0,0,0,0,0,0,110,60,98,222,199,146,80,59,57,42,56,127,158,179,191,208,214,220,0,0,0,0,0,0,99,116,205,129,54,59,56,54,50,41,69,135,157,178,190,199,213,220,0,0,0,0,0,0,106,187,94,46,48,61,48,47,43,34,63,128,158,168,183,204,212,224,0,0,0,0,0,0,68,85,34,64,44,53,45,42,39,39,99,131,159,177,187,207,220,226,0,0,0,0,0,0,54,59,35,53,43,48,40,38,36,40,99,126,150,186,202,210,216,222,0,0,0,0,0,0,57,76,58,44,39,43,38,39,38,32,88,122,147,187,201,210,219,224,0,0,0,0,0,0,61,112,83,36,38,40,36,36,38,87,116,119,152,182,193,201,201,195,0,0,0,0,0,0,59,127,62,37,36,41,35,40,97,126,120,116,125,158,175,190,204,200,0,0,0,0,0,0,63,129,57,41,35,37,47,107,129,121,125,122,131,162,175,187,201,206,0,0,0,0,0,0,88,122,48,56,29,54,117,130,128,135,143,139,114,147,169,179,192,200,0,0,0,0,0,0,117,106,44,46,61,130,132,130,136,129,121,116,105,142,166,174,186,197,0,0,0,0,0,0,136,83,44,48,117,129,131,130,129,117,125,140,152,152,159,168,183,187,0,0,0,-1
