-0.4218,0.0205,1.0000
-0.0803,0.5774,1.0000
0.0905,0.6444,1.0000
-0.9340,0.9313,1.0000
-1.3181,0.8372,1.0000
-0.9340,0.3320,1.0000
-0.2510,-1.3644,-1.0000
1.3710,0.8102,1.0000
-0.8486,-1.3384,-1.0000
-1.4462,-1.5260,-1.0000
0.2612,1.5918,1.0000
1.5844,-0.5850,-1.0000
0.6880,1.0315,1.0000
0.5173,-1.1990,-1.0000
1.2429,-1.0591,-1.0000
-1.6596,-1.5142,-1.0000
-0.4218,1.0798,1.0000
-0.7632,0.5818,1.0000
-0.5071,-0.6312,-1.0000
-1.6169,-1.1389,-1.0000
-0.7206,0.5297,1.0000
0.0478,1.2856,1.0000
-1.1901,0.4705,1.0000
-1.0620,1.2907,1.0000
-0.6779,1.0617,1.0000
1.6698,1.2927,1.0000
1.4137,1.2074,1.0000
-1.4889,0.9175,1.0000
0.2612,-0.3667,-1.0000
-1.5316,-0.5748,-1.0000
-0.0376,-0.6874,-1.0000
0.0478,1.1684,1.0000
0.8161,1.2485,1.0000
-1.1474,-0.9273,-1.0000
-0.9340,0.6750,1.0000
-0.2937,0.6796,1.0000
-0.8913,0.8710,1.0000
-0.6352,0.6461,1.0000
0.4746,-0.9529,-1.0000
0.4746,1.1477,1.0000
-0.8059,1.0970,1.0000
0.5600,-1.4152,-1.0000
-0.0803,1.2056,1.0000
1.6271,1.5592,1.0000
0.4746,1.5362,1.0000
-1.4035,0.8817,1.0000
1.4991,-0.0102,-1.0000
0.0905,0.7187,1.0000
1.2003,1.1903,1.0000
-1.2328,-0.8430,-1.0000
1.7125,-0.1316,-1.0000
0.5173,-0.7545,-1.0000
-0.9340,-0.8766,-1.0000
-1.5316,-1.1246,-1.0000
-1.1901,-1.7793,-1.0000
-0.0376,1.2805,1.0000
-1.4462,0.6810,1.0000
0.7734,-0.4106,-1.0000
1.2856,1.0338,1.0000
0.6027,0.9712,1.0000
1.3710,0.7937,1.0000
0.9868,-0.6598,-1.0000
1.4564,-0.8623,-1.0000
-1.3181,-1.4252,-1.0000
-0.3791,0.1656,1.0000
1.1149,-1.2708,-1.0000
-1.4035,0.7136,1.0000
1.5844,0.7487,1.0000
1.6698,1.8434,1.0000
0.8588,-0.1948,-1.0000
0.2185,-0.3306,-1.0000
0.2185,-1.4379,-1.0000
1.6698,-0.2881,-1.0000
0.1331,-1.3654,-1.0000
-0.4645,-0.6116,-1.0000
0.9868,1.6128,1.0000
-1.4035,0.6125,1.0000
1.0295,0.8812,1.0000
1.4137,-0.3334,-1.0000
1.0295,0.9817,1.0000
-0.5925,-0.8437,-1.0000
0.9015,-0.4305,-1.0000
0.8161,-0.5473,-1.0000
-1.6169,0.5637,1.0000
0.8161,0.7187,1.0000
1.7125,-0.4187,-1.0000
0.5173,-0.9521,-1.0000
0.4319,-0.2011,-1.0000
-0.5498,0.7764,1.0000
0.6454,-1.0606,-1.0000
1.1149,-0.6440,-1.0000
-0.4645,-0.6698,-1.0000
-1.7023,-1.2416,-1.0000
-1.1047,0.6651,1.0000
1.3710,-0.4044,-1.0000
-0.2083,-0.4302,-1.0000
1.4991,1.0399,1.0000
0.3039,-1.0833,-1.0000
-0.2510,1.3745,1.0000
-1.0194,-0.7555,-1.0000
-0.6779,0.4753,1.0000
0.9868,1.7227,1.0000
-0.1657,-1.0033,-1.0000
-1.2755,-1.3744,-1.0000
1.3283,1.1174,1.0000
-0.0803,0.6589,1.0000
-0.5925,1.1681,1.0000
-0.3364,-1.1333,-1.0000
-0.4645,0.9002,1.0000
0.6027,-0.8523,-1.0000
0.5173,-1.1123,-1.0000
-0.8059,-1.7143,-1.0000
-0.2937,-0.2768,-1.0000
1.2429,-1.0600,-1.0000
1.4137,1.3997,1.0000
1.0295,-0.8392,-1.0000
-0.8913,1.2409,1.0000
0.6027,-0.6093,-1.0000
1.5844,1.6395,1.0000
-1.2755,0.6289,1.0000
0.3892,0.7318,1.0000
0.3892,-0.2320,-1.0000
0.9015,-1.4175,-1.0000
0.3466,1.3772,1.0000
-0.6779,0.7708,1.0000
1.2856,1.5843,1.0000
-1.2755,1.1004,1.0000
-1.6596,0.2720,1.0000
-1.4462,-1.1529,-1.0000
0.1758,0.4763,1.0000
0.0051,1.2073,1.0000
0.7734,1.3847,1.0000
0.2612,1.3951,1.0000
0.4746,0.6301,1.0000
1.4137,1.2044,1.0000
-1.4889,0.8558,1.0000
0.5173,0.8998,1.0000
-1.3608,-1.0367,-1.0000
-1.4462,-0.8626,-1.0000
1.1149,1.0182,1.0000
1.6698,0.6058,1.0000
-0.8486,1.2747,1.0000
0.0051,-1.2057,-1.0000
-1.0194,-1.1570,-1.0000
-1.2755,-1.6071,-1.0000
0.3039,-0.8851,-1.0000
0.2612,-1.3636,-1.0000
-0.4645,-0.5424,-1.0000
-1.5316,-0.0168,1.0000
1.2856,0.7076,1.0000
0.5600,0.7091,1.0000
0.4319,-1.0448,-1.0000
0.3466,-0.2572,-1.0000
-0.1657,0.4557,1.0000
-0.5498,-1.2890,-1.0000
-0.6352,-1.2390,-1.0000
0.7734,-1.3115,-1.0000
0.8161,0.7032,1.0000
1.4991,1.7702,1.0000
0.5173,-1.1586,-1.0000
-0.5925,-0.5978,-1.0000
1.0722,1.6966,1.0000
-0.2510,0.4978,1.0000
0.6454,-0.9133,-1.0000
1.7125,1.4473,1.0000
1.0295,-0.9392,-1.0000
0.4319,0.8105,1.0000
-1.3608,-1.0695,-1.0000
1.3283,-0.5962,-1.0000
-0.9767,0.1687,1.0000
1.6698,-0.3812,-1.0000
-0.7206,0.2773,1.0000
